108439;2;4
59426;2;4
72157;2;4
93545;2;4
93251;2;4
88490;2;4
97263;2;4
98918;2;4
93261;2;4
93555;2;4
108449;2;4
84442;2;4
88500;2;4
72167;2;4
93271;2;4
97273;2;4
59436;2;4
98928;2;4
108459;2;4
93565;2;4
63064;2;4
88510;2;4
93281;2;4
72177;2;4
97283;2;4
108469;2;4
93575;2;4
98938;2;4
93291;2;4
88520;2;4
59446;2;4
84452;2;4
108479;2;4
93585;2;4
72187;2;4
97293;2;4
93301;2;4
63074;2;4
88530;2;4
98948;2;4
93595;2;4
108489;2;4
84462;2;4
93311;2;4
72197;2;4
97303;2;4
59456;2;4
98958;2;4
93605;2;4
88540;2;4
108499;2;4
93321;2;4
97313;2;4
93615;2;4
72207;2;4
93331;2;4
63084;2;4
88550;2;4
84472;2;4
98968;2;4
108509;2;4
59466;2;4
93625;2;4
93341;2;4
97323;2;4
72217;2;4
98978;2;4
108519;2;4
88560;2;4
93635;2;4
93351;2;4
97333;2;4
63094;2;4
84482;2;4
108529;2;4
72227;2;4
59476;2;4
93645;2;4
98988;2;4
93361;2;4
88570;2;4
108539;2;4
97343;2;4
93655;2;4
84492;2;4
72237;2;4
98998;2;4
93371;2;4
88580;2;4
59486;2;4
93665;2;4
108549;2;4
97353;2;4
93381;2;4
99008;2;4
72247;2;4
93675;2;4
84502;2;4
88590;2;4
108559;2;4
93391;2;4
97363;2;4
93685;2;4
59496;2;4
88600;2;4
108569;2;4
99018;2;4
93401;2;4
72257;2;4
63104;2;4
93695;2;4
97373;2;4
93411;2;4
84512;2;4
108579;2;4
88610;2;4
72267;2;4
99028;2;4
59506;2;4
93705;2;4
93421;2;4
97383;2;4
108589;2;4
88620;2;4
93715;2;4
93431;2;4
99038;2;4
108599;2;4
72277;2;4
63114;2;4
97393;2;4
84522;2;4
93725;2;4
59516;2;4
93441;2;4
88630;2;4
108609;2;4
97403;2;4
99048;2;4
72287;2;4
93735;2;4
84532;2;4
93451;2;4
88640;2;4
93745;2;4
63124;2;4
97413;2;4
108619;2;4
99058;2;4
59526;2;4
72297;2;4
84542;2;4
93461;2;4
93755;2;4
88650;2;4
108629;2;4
97423;2;4
93471;2;4
99068;2;4
72307;2;4
93765;2;4
88660;2;4
108639;2;4
93481;2;4
97433;2;4
59536;2;4
93775;2;4
63134;2;4
84552;2;4
99078;2;4
72317;2;4
93491;2;4
88670;2;4
97443;2;4
93785;2;4
108649;2;4
93501;2;4
99088;2;4
72327;2;4
59546;2;4
93795;2;4
108659;2;4
84562;2;4
93511;2;4
97453;2;4
88680;2;4
99098;2;4
93805;2;4
93521;2;4
108669;2;4
72337;2;4
84572;2;4
88690;2;4
97463;2;4
59556;2;4
93815;2;4
93531;2;4
99108;2;4
108679;2;4
88700;2;4
84582;2;4
72347;2;4
93541;2;4
97473;2;4
93825;2;4
63144;2;4
108689;2;4
88710;2;4
93551;2;4
99118;2;4
93835;2;4
59566;2;4
72357;2;4
84592;2;4
97483;2;4
108699;2;4
88720;2;4
93561;2;4
93845;2;4
99128;2;4
108709;2;4
97493;2;4
72367;2;4
93571;2;4
88730;2;4
84602;2;4
93855;2;4
59576;2;4
99138;2;4
93581;2;4
108719;2;4
93865;2;4
97503;2;4
88740;2;4
72377;2;4
84612;2;4
93591;2;4
108729;2;4
93875;2;4
99148;2;4
97513;2;4
93601;2;4
63154;2;4
59586;2;4
88750;2;4
72387;2;4
93885;2;4
84622;2;4
108739;2;4
93611;2;4
97523;2;4
88760;2;4
93895;2;4
99158;2;4
93621;2;4
72397;2;4
108749;2;4
84632;2;4
59596;2;4
97533;2;4
88770;2;4
93631;2;4
93905;2;4
99168;2;4
72407;2;4
108759;2;4
97543;2;4
93641;2;4
93915;2;4
84642;2;4
88780;2;4
99178;2;4
108769;2;4
59606;2;4
72417;2;4
93925;2;4
88790;2;4
97553;2;4
93651;2;4
84652;2;4
99188;2;4
108779;2;4
93935;2;4
72427;2;4
93661;2;4
88800;2;4
97563;2;4
59616;2;4
93945;2;4
108789;2;4
99198;2;4
93671;2;4
84662;2;4
72437;2;4
97573;2;4
93955;2;4
88810;2;4
63164;2;4
108799;2;4
99208;2;4
93681;2;4
93965;2;4
97583;2;4
59626;2;4
88820;2;4
84672;2;4
72447;2;4
108809;2;4
93975;2;4
93691;2;4
97593;2;4
99218;2;4
88830;2;4
63174;2;4
72457;2;4
84682;2;4
93985;2;4
108819;2;4
59636;2;4
93701;2;4
97603;2;4
99228;2;4
88840;2;4
93995;2;4
108829;2;4
93711;2;4
99238;2;4
72467;2;4
97613;2;4
84692;2;4
94005;2;4
88850;2;4
93721;2;4
59646;2;4
108839;2;4
94015;2;4
72477;2;4
99248;2;4
97623;2;4
84702;2;4
88860;2;4
93731;2;4
108849;2;4
94025;2;4
99258;2;4
97633;2;4
72487;2;4
59656;2;4
88870;2;4
84712;2;4
93741;2;4
63184;2;4
108859;2;4
94035;2;4
99268;2;4
97643;2;4
72497;2;4
88880;2;4
108869;2;4
93751;2;4
84722;2;4
94045;2;4
99278;2;4
63194;2;4
59666;2;4
97653;2;4
93761;2;4
72507;2;4
108879;2;4
88890;2;4
94055;2;4
84732;2;4
99288;2;4
93771;2;4
97663;2;4
72517;2;4
108889;2;4
88900;2;4
59676;2;4
94065;2;4
99298;2;4
93781;2;4
63204;2;4
97673;2;4
94075;2;4
108899;2;4
93791;2;4
88910;2;4
72527;2;4
99308;2;4
84742;2;4
97683;2;4
93801;2;4
94085;2;4
108909;2;4
59686;2;4
88920;2;4
99318;2;4
63214;2;4
72537;2;4
93811;2;4
94095;2;4
97693;2;4
84752;2;4
108919;2;4
99328;2;4
93821;2;4
88930;2;4
94105;2;4
97703;2;4
108929;2;4
59696;2;4
72547;2;4
93831;2;4
63224;2;4
94115;2;4
88940;2;4
99338;2;4
84762;2;4
97713;2;4
108939;2;4
93841;2;4
94125;2;4
72557;2;4
59706;2;4
88950;2;4
99348;2;4
97723;2;4
94135;2;4
84772;2;4
93851;2;4
63234;2;4
108949;2;4
88960;2;4
72567;2;4
97733;2;4
99358;2;4
94145;2;4
93861;2;4
108959;2;4
59716;2;4
93871;2;4
84782;2;4
88970;2;4
94155;2;4
63244;2;4
97743;2;4
99368;2;4
72577;2;4
93881;2;4
108969;2;4
94165;2;4
88980;2;4
93891;2;4
84792;2;4
97753;2;4
59726;2;4
99378;2;4
94175;2;4
108979;2;4
72587;2;4
93901;2;4
63254;2;4
88990;2;4
97763;2;4
108989;2;4
93911;2;4
94185;2;4
99388;2;4
84802;2;4
72597;2;4
59736;2;4
89000;2;4
94195;2;4
93921;2;4
108999;2;4
97773;2;4
84812;2;4
99398;2;4
93931;2;4
94205;2;4
89010;2;4
72607;2;4
109009;2;4
63264;2;4
59746;2;4
93941;2;4
97783;2;4
94215;2;4
89020;2;4
99408;2;4
72617;2;4
109019;2;4
84822;2;4
93951;2;4
94225;2;4
97793;2;4
109029;2;4
89030;2;4
99418;2;4
72627;2;4
59756;2;4
63274;2;4
93961;2;4
94235;2;4
109039;2;4
84832;2;4
97803;2;4
89040;2;4
99428;2;4
93971;2;4
72637;2;4
109049;2;4
94245;2;4
84842;2;4
59766;2;4
97813;2;4
89050;2;4
63284;2;4
109059;2;4
94255;2;4
99438;2;4
93981;2;4
72647;2;4
84852;2;4
94265;2;4
97823;2;4
109069;2;4
89060;2;4
93991;2;4
99448;2;4
72657;2;4
59776;2;4
63294;2;4
94001;2;4
109079;2;4
94275;2;4
84862;2;4
89070;2;4
97833;2;4
99458;2;4
94285;2;4
94011;2;4
109089;2;4
72667;2;4
89080;2;4
84872;2;4
97843;2;4
59786;2;4
94295;2;4
94021;2;4
109099;2;4
63304;2;4
99468;2;4
72677;2;4
97853;2;4
89090;2;4
84882;2;4
94031;2;4
94305;2;4
109109;2;4
99478;2;4
94041;2;4
59796;2;4
94315;2;4
72687;2;4
97863;2;4
84892;2;4
89100;2;4
63314;2;4
94051;2;4
109119;2;4
99488;2;4
94325;2;4
97873;2;4
72697;2;4
94061;2;4
89110;2;4
94335;2;4
84902;2;4
109129;2;4
59806;2;4
99498;2;4
97883;2;4
63324;2;4
72707;2;4
94071;2;4
94345;2;4
89120;2;4
109139;2;4
94081;2;4
94355;2;4
99508;2;4
84912;2;4
59816;2;4
97893;2;4
72717;2;4
94091;2;4
89130;2;4
63334;2;4
109149;2;4
94365;2;4
99518;2;4
94101;2;4
97903;2;4
84922;2;4
72727;2;4
89140;2;4
94375;2;4
94111;2;4
59826;2;4
109159;2;4
99528;2;4
94121;2;4
97913;2;4
94385;2;4
63344;2;4
89150;2;4
72737;2;4
84932;2;4
109169;2;4
94131;2;4
99538;2;4
94395;2;4
59836;2;4
97923;2;4
89160;2;4
72747;2;4
94141;2;4
63354;2;4
109179;2;4
84942;2;4
99548;2;4
94405;2;4
97933;2;4
89170;2;4
94151;2;4
94415;2;4
59846;2;4
84952;2;4
72757;2;4
99558;2;4
109189;2;4
89180;2;4
94161;2;4
97943;2;4
63364;2;4
94425;2;4
109199;2;4
94171;2;4
72767;2;4
99568;2;4
89190;2;4
84962;2;4
59856;2;4
94435;2;4
97953;2;4
94181;2;4
109209;2;4
89200;2;4
99578;2;4
94445;2;4
94191;2;4
72777;2;4
84972;2;4
97963;2;4
63374;2;4
59866;2;4
89210;2;4
109219;2;4
94201;2;4
94455;2;4
99588;2;4
97973;2;4
72787;2;4
94211;2;4
94465;2;4
89220;2;4
84982;2;4
109229;2;4
63384;2;4
97983;2;4
94221;2;4
94475;2;4
59876;2;4
72797;2;4
99598;2;4
89230;2;4
109239;2;4
97993;2;4
94485;2;4
94231;2;4
84992;2;4
72807;2;4
99608;2;4
109249;2;4
89240;2;4
63394;2;4
94241;2;4
94495;2;4
59886;2;4
98003;2;4
85002;2;4
94251;2;4
99618;2;4
72817;2;4
109259;2;4
89250;2;4
94505;2;4
98013;2;4
94261;2;4
94515;2;4
109269;2;4
89260;2;4
99628;2;4
59896;2;4
72827;2;4
63404;2;4
98023;2;4
85012;2;4
94271;2;4
94525;2;4
109279;2;4
89270;2;4
99638;2;4
98033;2;4
72837;2;4
94281;2;4
94535;2;4
85022;2;4
59906;2;4
89280;2;4
109289;2;4
99648;2;4
94291;2;4
94545;2;4
72847;2;4
63414;2;4
98043;2;4
89290;2;4
85032;2;4
109299;2;4
94301;2;4
99658;2;4
94555;2;4
59916;2;4
72857;2;4
98053;2;4
89300;2;4
94565;2;4
99668;2;4
94311;2;4
85042;2;4
63424;2;4
109309;2;4
89310;2;4
98063;2;4
94575;2;4
72867;2;4
94321;2;4
59926;2;4
99678;2;4
89320;2;4
94585;2;4
94331;2;4
109319;2;4
98073;2;4
72877;2;4
63434;2;4
94341;2;4
85052;2;4
99688;2;4
94595;2;4
89330;2;4
59936;2;4
98083;2;4
109329;2;4
94351;2;4
72887;2;4
94605;2;4
89340;2;4
94361;2;4
63444;2;4
98093;2;4
85062;2;4
94615;2;4
109339;2;4
59946;2;4
94371;2;4
72897;2;4
89350;2;4
99698;2;4
94625;2;4
94381;2;4
85072;2;4
109349;2;4
89360;2;4
98103;2;4
72907;2;4
94635;2;4
59956;2;4
94391;2;4
63454;2;4
89370;2;4
109359;2;4
94645;2;4
85082;2;4
94401;2;4
98113;2;4
72917;2;4
94411;2;4
94655;2;4
59966;2;4
89380;2;4
109369;2;4
63464;2;4
99708;2;4
98123;2;4
72927;2;4
94421;2;4
85092;2;4
94665;2;4
89390;2;4
94431;2;4
109379;2;4
98133;2;4
72937;2;4
94675;2;4
59976;2;4
94441;2;4
85102;2;4
89400;2;4
109389;2;4
63474;2;4
94685;2;4
98143;2;4
72947;2;4
99718;2;4
94451;2;4
89410;2;4
85112;2;4
94695;2;4
94461;2;4
59986;2;4
109399;2;4
98153;2;4
63484;2;4
72957;2;4
94471;2;4
89420;2;4
94705;2;4
109409;2;4
94481;2;4
85122;2;4
98163;2;4
72967;2;4
94715;2;4
59996;2;4
89430;2;4
99728;2;4
94491;2;4
109419;2;4
63494;2;4
94725;2;4
98173;2;4
85132;2;4
94501;2;4
89440;2;4
72977;2;4
109429;2;4
94735;2;4
94511;2;4
60006;2;4
89450;2;4
98183;2;4
99738;2;4
85142;2;4
94521;2;4
72987;2;4
109439;2;4
63504;2;4
94745;2;4
94531;2;4
89460;2;4
98193;2;4
60016;2;4
85152;2;4
94755;2;4
109449;2;4
94541;2;4
89470;2;4
98203;2;4
63514;2;4
99748;2;4
94551;2;4
94765;2;4
109459;2;4
85162;2;4
89480;2;4
98213;2;4
60026;2;4
94775;2;4
94561;2;4
109469;2;4
72997;2;4
89490;2;4
98223;2;4
63524;2;4
94571;2;4
99758;2;4
85172;2;4
94785;2;4
109479;2;4
94581;2;4
60036;2;4
89500;2;4
98233;2;4
94795;2;4
85182;2;4
109489;2;4
94591;2;4
63534;2;4
89510;2;4
98243;2;4
109499;2;4
99768;2;4
94601;2;4
94805;2;4
85192;2;4
60046;2;4
89520;2;4
94611;2;4
73007;2;4
98253;2;4
109509;2;4
94815;2;4
94621;2;4
63544;2;4
89530;2;4
73017;2;4
85202;2;4
98263;2;4
109519;2;4
94631;2;4
94825;2;4
60056;2;4
99778;2;4
89540;2;4
94641;2;4
94835;2;4
98273;2;4
109529;2;4
73027;2;4
63554;2;4
85212;2;4
94651;2;4
94845;2;4
60066;2;4
89550;2;4
98283;2;4
109539;2;4
94661;2;4
99788;2;4
94855;2;4
85222;2;4
63564;2;4
89560;2;4
109549;2;4
98293;2;4
94671;2;4
94865;2;4
73037;2;4
60076;2;4
89570;2;4
94875;2;4
63574;2;4
85232;2;4
109559;2;4
94681;2;4
99798;2;4
98303;2;4
89580;2;4
94885;2;4
94691;2;4
60086;2;4
109569;2;4
98313;2;4
94701;2;4
85242;2;4
94895;2;4
89590;2;4
63584;2;4
94711;2;4
98323;2;4
99808;2;4
109579;2;4
94905;2;4
60096;2;4
85252;2;4
94721;2;4
89600;2;4
98333;2;4
73047;2;4
94915;2;4
109589;2;4
94731;2;4
89610;2;4
63594;2;4
94925;2;4
60106;2;4
98343;2;4
99818;2;4
94741;2;4
73057;2;4
109599;2;4
85262;2;4
89620;2;4
85272;2;4
60116;2;4
63604;2;4
94935;2;4
98353;2;4
94751;2;4
89630;2;4
109609;2;4
94761;2;4
94945;2;4
99828;2;4
89640;2;4
98363;2;4
94771;2;4
73067;2;4
85282;2;4
94955;2;4
89650;2;4
60126;2;4
63614;2;4
94781;2;4
109619;2;4
98373;2;4
89660;2;4
94965;2;4
94791;2;4
85292;2;4
99838;2;4
73077;2;4
89670;2;4
98383;2;4
94975;2;4
60136;2;4
94801;2;4
63624;2;4
89680;2;4
98393;2;4
85302;2;4
94985;2;4
109629;2;4
94811;2;4
73087;2;4
94995;2;4
89690;2;4
94821;2;4
99848;2;4
98403;2;4
63634;2;4
60146;2;4
94831;2;4
85312;2;4
73097;2;4
95005;2;4
89700;2;4
98413;2;4
94841;2;4
109639;2;4
95015;2;4
73107;2;4
63644;2;4
94851;2;4
60156;2;4
89710;2;4
85322;2;4
99858;2;4
98423;2;4
95025;2;4
94861;2;4
73117;2;4
89720;2;4
109649;2;4
98433;2;4
94871;2;4
85332;2;4
95035;2;4
60166;2;4
63654;2;4
89730;2;4
94881;2;4
73127;2;4
95045;2;4
98443;2;4
94891;2;4
99868;2;4
89740;2;4
85342;2;4
95055;2;4
60176;2;4
63664;2;4
109659;2;4
98453;2;4
94901;2;4
73137;2;4
95065;2;4
89750;2;4
94911;2;4
85352;2;4
98463;2;4
95075;2;4
89760;2;4
94921;2;4
63674;2;4
60186;2;4
73147;2;4
99878;2;4
94931;2;4
95085;2;4
109669;2;4
98473;2;4
89770;2;4
85362;2;4
94941;2;4
95095;2;4
63684;2;4
73157;2;4
89780;2;4
60196;2;4
94951;2;4
98483;2;4
95105;2;4
85372;2;4
94961;2;4
109679;2;4
89790;2;4
95115;2;4
98493;2;4
94971;2;4
99888;2;4
85382;2;4
60206;2;4
95125;2;4
94981;2;4
89800;2;4
63694;2;4
98503;2;4
95135;2;4
94991;2;4
109689;2;4
85392;2;4
89810;2;4
95001;2;4
60216;2;4
98513;2;4
95145;2;4
73167;2;4
95011;2;4
63704;2;4
99898;2;4
85402;2;4
95155;2;4
98523;2;4
89820;2;4
109699;2;4
95021;2;4
73177;2;4
60226;2;4
95165;2;4
98533;2;4
95031;2;4
89830;2;4
63714;2;4
109709;2;4
85412;2;4
95175;2;4
95041;2;4
99908;2;4
89840;2;4
98543;2;4
60236;2;4
95051;2;4
95185;2;4
73187;2;4
109719;2;4
85422;2;4
98553;2;4
89850;2;4
95061;2;4
63724;2;4
95195;2;4
73197;2;4
95071;2;4
85432;2;4
60246;2;4
89860;2;4
95205;2;4
98563;2;4
95081;2;4
109729;2;4
99918;2;4
63734;2;4
89870;2;4
98573;2;4
85442;2;4
95215;2;4
73207;2;4
95091;2;4
60256;2;4
95225;2;4
89880;2;4
98583;2;4
95101;2;4
109739;2;4
73217;2;4
85452;2;4
63744;2;4
95235;2;4
89890;2;4
95111;2;4
98593;2;4
60266;2;4
109749;2;4
99928;2;4
95121;2;4
95245;2;4
73227;2;4
89900;2;4
85462;2;4
98603;2;4
95131;2;4
63754;2;4
95255;2;4
89910;2;4
109759;2;4
60276;2;4
95141;2;4
85472;2;4
73237;2;4
95265;2;4
98613;2;4
89920;2;4
95151;2;4
99938;2;4
109769;2;4
63764;2;4
95275;2;4
85482;2;4
98623;2;4
89930;2;4
60286;2;4
95161;2;4
73247;2;4
95285;2;4
109779;2;4
95171;2;4
98633;2;4
89940;2;4
63774;2;4
95295;2;4
95181;2;4
109789;2;4
99948;2;4
73257;2;4
60296;2;4
98643;2;4
95191;2;4
89950;2;4
95305;2;4
109799;2;4
95201;2;4
95315;2;4
89960;2;4
63784;2;4
73267;2;4
98653;2;4
95211;2;4
60306;2;4
95325;2;4
109809;2;4
99958;2;4
89970;2;4
95221;2;4
98663;2;4
95335;2;4
73277;2;4
95231;2;4
109819;2;4
89980;2;4
98673;2;4
63794;2;4
95345;2;4
85492;2;4
60316;2;4
95241;2;4
73287;2;4
89990;2;4
98683;2;4
99968;2;4
95251;2;4
109829;2;4
95355;2;4
90000;2;4
73297;2;4
85502;2;4
95261;2;4
60326;2;4
98693;2;4
95365;2;4
109839;2;4
95271;2;4
90010;2;4
73307;2;4
98703;2;4
85512;2;4
95281;2;4
95375;2;4
109849;2;4
63804;2;4
99978;2;4
60336;2;4
95291;2;4
90020;2;4
98713;2;4
95385;2;4
109859;2;4
95301;2;4
90030;2;4
85522;2;4
73317;2;4
95311;2;4
98723;2;4
63814;2;4
109869;2;4
95395;2;4
60346;2;4
99988;2;4
90040;2;4
95321;2;4
85532;2;4
98733;2;4
95405;2;4
95331;2;4
73327;2;4
109879;2;4
90050;2;4
95415;2;4
63824;2;4
60356;2;4
95341;2;4
85542;2;4
109889;2;4
98743;2;4
90060;2;4
95351;2;4
95425;2;4
99998;2;4
73337;2;4
95361;2;4
90070;2;4
109899;2;4
85552;2;4
98753;2;4
60366;2;4
95435;2;4
63834;2;4
73347;2;4
95371;2;4
109909;2;4
90080;2;4
95445;2;4
85562;2;4
95381;2;4
98763;2;4
100008;2;4
73357;2;4
95455;2;4
95391;2;4
90090;2;4
60376;2;4
109919;2;4
85572;2;4
63844;2;4
98773;2;4
95401;2;4
95465;2;4
73367;2;4
90100;2;4
109929;2;4
95411;2;4
95475;2;4
98783;2;4
60386;2;4
85582;2;4
100018;2;4
90110;2;4
73377;2;4
109939;2;4
95485;2;4
63854;2;4
98793;2;4
85592;2;4
90120;2;4
95495;2;4
109949;2;4
73387;2;4
60396;2;4
98803;2;4
90130;2;4
95505;2;4
95421;2;4
100028;2;4
85602;2;4
109959;2;4
63864;2;4
73397;2;4
98813;2;4
95431;2;4
95515;2;4
90140;2;4
60406;2;4
109969;2;4
98823;2;4
95525;2;4
85612;2;4
73407;2;4
95441;2;4
90150;2;4
100038;2;4
95535;2;4
109979;2;4
63874;2;4
95451;2;4
98833;2;4
60416;2;4
85622;2;4
90160;2;4
73417;2;4
95545;2;4
109989;2;4
95461;2;4
98843;2;4
90170;2;4
95555;2;4
63884;2;4
109999;2;4
95471;2;4
85632;2;4
60426;2;4
100048;2;4
73427;2;4
95481;2;4
95565;2;4
98853;2;4
90180;2;4
110009;2;4
85642;2;4
95491;2;4
95575;2;4
73437;2;4
98863;2;4
60436;2;4
95501;2;4
110019;2;4
90190;2;4
63894;2;4
95585;2;4
100058;2;4
85652;2;4
73447;2;4
95511;2;4
98873;2;4
95595;2;4
90200;2;4
110029;2;4
95521;2;4
85662;2;4
60446;2;4
95605;2;4
95531;2;4
98883;2;4
90210;2;4
73457;2;4
63904;2;4
110039;2;4
100068;2;4
95541;2;4
95615;2;4
90220;2;4
98893;2;4
95551;2;4
110049;2;4
95625;2;4
85672;2;4
60456;2;4
73467;2;4
63914;2;4
95561;2;4
95635;2;4
90230;2;4
98903;2;4
100078;2;4
110059;2;4
85682;2;4
95645;2;4
95571;2;4
73477;2;4
60466;2;4
90240;2;4
98913;2;4
110069;2;4
95655;2;4
95581;2;4
63924;2;4
85692;2;4
90250;2;4
73487;2;4
98923;2;4
95591;2;4
95665;2;4
100088;2;4
110079;2;4
60476;2;4
73497;2;4
90260;2;4
95601;2;4
95675;2;4
98933;2;4
63934;2;4
110089;2;4
95611;2;4
90270;2;4
60486;2;4
95685;2;4
98943;2;4
73507;2;4
110099;2;4
100098;2;4
95621;2;4
95695;2;4
90280;2;4
110109;2;4
98953;2;4
95631;2;4
95705;2;4
60496;2;4
63944;2;4
73517;2;4
90290;2;4
95641;2;4
110119;2;4
95715;2;4
85702;2;4
100108;2;4
98963;2;4
90300;2;4
95651;2;4
73527;2;4
95725;2;4
110129;2;4
63954;2;4
98973;2;4
60506;2;4
85712;2;4
95661;2;4
90310;2;4
95735;2;4
110139;2;4
98983;2;4
73537;2;4
95671;2;4
100118;2;4
90320;2;4
95745;2;4
63964;2;4
85722;2;4
95681;2;4
60516;2;4
110149;2;4
98993;2;4
73547;2;4
95755;2;4
95691;2;4
90330;2;4
110159;2;4
85732;2;4
99003;2;4
95701;2;4
95765;2;4
100128;2;4
73557;2;4
60526;2;4
63974;2;4
110169;2;4
90340;2;4
95711;2;4
99013;2;4
85742;2;4
110179;2;4
73567;2;4
95775;2;4
95721;2;4
90350;2;4
99023;2;4
60536;2;4
100138;2;4
85752;2;4
110189;2;4
95731;2;4
95785;2;4
73577;2;4
99033;2;4
90360;2;4
95741;2;4
110199;2;4
95795;2;4
60546;2;4
95751;2;4
110209;2;4
99043;2;4
85762;2;4
63984;2;4
90370;2;4
95805;2;4
73587;2;4
100148;2;4
95761;2;4
110219;2;4
99053;2;4
95815;2;4
90380;2;4
95771;2;4
85772;2;4
60556;2;4
73597;2;4
110229;2;4
99063;2;4
63994;2;4
95825;2;4
95781;2;4
90390;2;4
85782;2;4
100158;2;4
110239;2;4
95835;2;4
99073;2;4
95791;2;4
60566;2;4
73607;2;4
90400;2;4
110249;2;4
95845;2;4
64004;2;4
85792;2;4
95801;2;4
99083;2;4
90410;2;4
95855;2;4
110259;2;4
95811;2;4
100168;2;4
73617;2;4
60576;2;4
99093;2;4
95821;2;4
95865;2;4
85802;2;4
64014;2;4
110269;2;4
90420;2;4
95831;2;4
95875;2;4
99103;2;4
73627;2;4
110279;2;4
90430;2;4
95841;2;4
60586;2;4
100178;2;4
95885;2;4
85812;2;4
110289;2;4
99113;2;4
95851;2;4
73637;2;4
64024;2;4
90440;2;4
95895;2;4
95861;2;4
110299;2;4
99123;2;4
60596;2;4
90450;2;4
95871;2;4
73647;2;4
95905;2;4
85822;2;4
100188;2;4
110309;2;4
99133;2;4
64034;2;4
95915;2;4
95881;2;4
73657;2;4
90460;2;4
99143;2;4
110319;2;4
85832;2;4
95891;2;4
60606;2;4
90470;2;4
95925;2;4
73667;2;4
100198;2;4
99153;2;4
95901;2;4
85842;2;4
64044;2;4
110329;2;4
90480;2;4
95935;2;4
95911;2;4
99163;2;4
60616;2;4
73677;2;4
95921;2;4
110339;2;4
95945;2;4
90490;2;4
85852;2;4
99173;2;4
100208;2;4
95931;2;4
95955;2;4
64054;2;4
110349;2;4
73687;2;4
90500;2;4
95941;2;4
95965;2;4
99183;2;4
95951;2;4
110359;2;4
85862;2;4
73697;2;4
90510;2;4
95975;2;4
99193;2;4
64064;2;4
95961;2;4
100218;2;4
110369;2;4
95971;2;4
85872;2;4
60626;2;4
95985;2;4
90520;2;4
99203;2;4
73707;2;4
95981;2;4
95995;2;4
64074;2;4
110379;2;4
95991;2;4
85882;2;4
90530;2;4
100228;2;4
110389;2;4
99213;2;4
96005;2;4
73717;2;4
96001;2;4
60636;2;4
96015;2;4
90540;2;4
110399;2;4
85892;2;4
99223;2;4
96011;2;4
64084;2;4
73727;2;4
96025;2;4
96021;2;4
90550;2;4
110409;2;4
99233;2;4
60646;2;4
96035;2;4
96031;2;4
100238;2;4
85902;2;4
110419;2;4
96045;2;4
90560;2;4
64094;2;4
96041;2;4
73737;2;4
99243;2;4
96055;2;4
110429;2;4
96051;2;4
90570;2;4
60656;2;4
96065;2;4
73747;2;4
99253;2;4
96061;2;4
110439;2;4
100248;2;4
64104;2;4
96075;2;4
90580;2;4
96071;2;4
99263;2;4
60666;2;4
96081;2;4
96085;2;4
90590;2;4
110449;2;4
73757;2;4
99273;2;4
85912;2;4
96095;2;4
100258;2;4
96091;2;4
110459;2;4
60676;2;4
64114;2;4
90600;2;4
96101;2;4
99283;2;4
96105;2;4
73767;2;4
85922;2;4
96115;2;4
110469;2;4
96111;2;4
90610;2;4
60686;2;4
96125;2;4
99293;2;4
100268;2;4
110479;2;4
73777;2;4
96121;2;4
85932;2;4
96135;2;4
64124;2;4
110489;2;4
90620;2;4
96131;2;4
99303;2;4
96145;2;4
60696;2;4
110499;2;4
73787;2;4
90630;2;4
96141;2;4
96155;2;4
85942;2;4
99313;2;4
100278;2;4
110509;2;4
64134;2;4
96165;2;4
96151;2;4
60706;2;4
90640;2;4
73797;2;4
110519;2;4
99323;2;4
96161;2;4
96175;2;4
90650;2;4
96185;2;4
110529;2;4
100288;2;4
96171;2;4
99333;2;4
64144;2;4
73807;2;4
60716;2;4
96195;2;4
110539;2;4
96181;2;4
90660;2;4
96205;2;4
99343;2;4
73817;2;4
96215;2;4
110549;2;4
96191;2;4
85952;2;4
90670;2;4
60726;2;4
100298;2;4
64154;2;4
96225;2;4
99353;2;4
96201;2;4
110559;2;4
73827;2;4
96211;2;4
90680;2;4
85962;2;4
96235;2;4
110569;2;4
99363;2;4
96221;2;4
60736;2;4
64164;2;4
73837;2;4
96245;2;4
100308;2;4
110579;2;4
99373;2;4
90690;2;4
96231;2;4
96255;2;4
85972;2;4
96241;2;4
110589;2;4
99383;2;4
60746;2;4
73847;2;4
90700;2;4
64174;2;4
96251;2;4
96265;2;4
85982;2;4
100318;2;4
110599;2;4
99393;2;4
96275;2;4
96261;2;4
90710;2;4
73857;2;4
60756;2;4
110609;2;4
96285;2;4
99403;2;4
64184;2;4
96271;2;4
90720;2;4
96295;2;4
110619;2;4
96281;2;4
85992;2;4
99413;2;4
100328;2;4
96305;2;4
60766;2;4
90730;2;4
110629;2;4
96291;2;4
64194;2;4
86002;2;4
96301;2;4
99423;2;4
110639;2;4
73867;2;4
90740;2;4
96311;2;4
60776;2;4
100338;2;4
99433;2;4
86012;2;4
96321;2;4
96315;2;4
64204;2;4
110649;2;4
73877;2;4
90750;2;4
96331;2;4
110659;2;4
60786;2;4
96341;2;4
96325;2;4
86022;2;4
99443;2;4
90760;2;4
110669;2;4
100348;2;4
96351;2;4
64214;2;4
73887;2;4
110679;2;4
60796;2;4
96361;2;4
99453;2;4
96335;2;4
90770;2;4
86032;2;4
96371;2;4
110689;2;4
